Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"19 may 2026, 9:15",Venta,TAAA26X66E3,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:15",Venta,TAAA26X66E3,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:15",Venta,TAAA26X66E3,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 9:24",Venta,TAAA26X9VME,Visa - Débito,1,Latte L,Cafes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 9:24",Venta,TAAA26X9VME,Visa - Débito,1,Lemon Pie,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,2,Cookie 3 xoco,Menjar,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Croissant,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Latte L,Cafes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Latte L,Cafes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Latte L,Cafes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,2,Lemon Pie,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"19 may 2026, 9:28",Venta,TAAA26YAQ7Z,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 9:35",Venta,TAAA26YBZFQ,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:38",Venta,TAAA26YCSQN,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:38",Venta,TAAA26YCSQN,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 9:48",Venta,TAAA26YEZK2,Mastercard - Débito,1,Propina,,,EUR,"0,38",,"0,38","0,38","0,00",,holo@olo.cafe
"19 may 2026, 9:48",Venta,TAAA26YEZK2,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:48",Venta,TAAA26YEZK2,Mastercard - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"19 may 2026, 9:49",Venta,TAAA26YE67P,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:54",Venta,TAAA26YGAHS,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:58",Venta,TAAA26YHBML,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 10:05",Venta,TAAA26YLB9C,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 10:05",Venta,TAAA26YLB9C,Visa - Débito,1,Lemon Pie,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 10:06",Venta,TAAA26YLG3B,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 10:11",Venta,TAAA26YMYK9,Visa - Débito,1,Propina,,,EUR,"0,09",,"0,09","0,09","0,00",,holo@olo.cafe
"19 may 2026, 10:11",Venta,TAAA26YMYK9,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 10:16",Venta,TAAA26YPAYF,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 10:19",Venta,TAAA26YP3ZN,Visa - Crédito,1,Entrepa Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"19 may 2026, 10:19",Venta,TAAA26YP3ZN,Visa - Crédito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"19 may 2026, 10:19",Venta,TAAA26YP3ZN,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 10:20",Venta,TAAA26YQHGZ,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 10:26",Venta,TAAA26YR9DU,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"19 may 2026, 10:26",Venta,TAAA26YR9DU,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 10:39",Venta,TAAA26YV3GH,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 10:39",Venta,TAAA26YV3GH,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"19 may 2026, 10:39",Venta,TAAA26YV3GH,Mastercard - Débito,1,Strawberry Matcha Latte,Begudes,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Croissant,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Importe personalizado,,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 10:42",Venta,TAAA26YXYAS,Visa - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 10:53",Venta,TAAA26Y3DQ4,Mastercard - Débito,2,Americano  Americano,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"19 may 2026, 10:59",Venta,TAAA26Y6MXB,Visa - Crédito,1,Propina,,,EUR,"0,68",,"0,68","0,68","0,00",,holo@olo.cafe
"19 may 2026, 11:00",Venta,TAAA26Y6MXB,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 11:00",Venta,TAAA26Y6MXB,Visa - Crédito,1,Carrot Cake,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 11:02",Venta,TAAA26Y7MHV,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 11:02",Venta,TAAA26Y7MHV,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 11:02",Venta,TAAA26Y7MHV,Visa - Débito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"19 may 2026, 11:03",Venta,TAAA26Y77TA,Mastercard - Débito,1,Propina,,,EUR,"0,20",,"0,20","0,20","0,00",,holo@olo.cafe
"19 may 2026, 11:04",Venta,TAAA26Y77TA,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"2,10","0,00","2,10","1,91","0,19",10 %,holo@olo.cafe
"19 may 2026, 11:04",Venta,TAAA26Y77TA,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 11:05",Venta,TAAA26Y9KBN,Visa - Débito,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"19 may 2026, 11:05",Venta,TAAA26Y9KBN,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 11:05",Venta,TAAA26Y9KBN,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"19 may 2026, 11:13",Venta,TAAA26ZCGKM,Mastercard - Débito,1,Propina,,,EUR,"0,11",,"0,11","0,11","0,00",,holo@olo.cafe
"19 may 2026, 11:14",Venta,TAAA26ZCGKM,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"19 may 2026, 11:17",Venta,TAAA26ZDRYH,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 11:17",Venta,TAAA26ZDRYH,Visa - Débito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"19 may 2026, 11:18",Venta,TAAA26ZDURZ,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 11:35",Venta,TAAA26ZLYSB,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"19 may 2026, 11:35",Venta,TAAA26ZLYSB,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 11:36",Venta,TAAA26ZMDCV,Visa - Crédito,1,Croissant,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 11:36",Venta,TAAA26ZMDCV,Visa - Crédito,1,Free IPA Brebel,Cervesa,,EUR,"3,50","0,00","3,50","2,89","0,61",21 %,holo@olo.cafe
"19 may 2026, 11:36",Venta,TAAA26ZMDCV,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 11:36",Venta,TAAA26ZMDCV,Visa - Crédito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"19 may 2026, 11:38",Venta,TAAA26ZMUPZ,Visa - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"19 may 2026, 11:38",Venta,TAAA26ZMUPZ,Visa - Débito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"19 may 2026, 11:38",Venta,TAAA26ZMUPZ,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 11:38",Venta,TAAA26ZMUPZ,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 11:58",Venta,TAAA26ZVQ2X,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 11:58",Venta,TAAA26ZVQ2X,Visa - Débito,1,Capuccino Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:01",Venta,TAAA26ZX2Y9,Visa - Crédito,1,Propina,,,EUR,"1,50",,"1,50","1,50","0,00",,holo@olo.cafe
"19 may 2026, 12:01",Venta,TAAA26ZX2Y9,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:01",Venta,TAAA26ZX2Y9,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:01",Venta,TAAA26ZX2Y9,Visa - Crédito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:01",Venta,TAAA26ZX2Y9,Visa - Crédito,1,Carrot Cake,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:08",Venta,TAAA26Z2PNC,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 12:11",Venta,TAAA26Z4EFE,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"19 may 2026, 12:13",Venta,TAAA26Z429P,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"19 may 2026, 12:13",Venta,TAAA26Z429P,Mastercard - Débito,1,Refresc Llimona,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:13",Venta,TAAA26Z429P,Mastercard - Débito,1,Refresc Taronja,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:28",Venta,TAAA262DEHR,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 12:28",Venta,TAAA262DEHR,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 12:39",Venta,TAAA262H74G,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 13:14",Venta,TAAA2622MZE,Visa - Débito,1,Propina,,,EUR,"0,30",,"0,30","0,30","0,00",,holo@olo.cafe
"19 may 2026, 13:14",Venta,TAAA2622MZE,Visa - Débito,2,Importe personalizado,,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,holo@olo.cafe
"19 may 2026, 13:16",Venta,TAAA2623K3L,Mastercard - Crédito,1,Propina,,,EUR,"0,43",,"0,43","0,43","0,00",,holo@olo.cafe
"19 may 2026, 13:16",Venta,TAAA2623K3L,Mastercard - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 13:16",Venta,TAAA2623K3L,Mastercard - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"19 may 2026, 13:20",Venta,TAAA2626A32,Visa - Crédito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 13:44",Venta,TAAA263GTYH,Mastercard - Débito,1,Propina,,,EUR,"0,13",,"0,13","0,13","0,00",,holo@olo.cafe
"19 may 2026, 13:44",Venta,TAAA263GTYH,Mastercard - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 13:52",Venta,TAAA263LPFE,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 13:52",Venta,TAAA263LPFE,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 13:59",Venta,TAAA263PL9N,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 14:18",Venta,TAAA263XHYE,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"19 may 2026, 14:18",Venta,TAAA263XHYE,Mastercard - Débito,1,Entrepa Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"19 may 2026, 14:27",Venta,TAAA2632Y9V,Visa - Débito,1,Propina,,,EUR,"0,18",,"0,18","0,18","0,00",,holo@olo.cafe
"19 may 2026, 14:27",Venta,TAAA2632Y9V,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 7:31",Venta,TAAA27CMTTP,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 7:31",Venta,TAAA27CMTTP,Mastercard - Débito,1,Entrepa Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"20 may 2026, 7:40",Venta,TAAA27CNFFP,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 8:01",Venta,TAAA27CP32K,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"2,10","0,00","2,10","1,91","0,19",10 %,holo@olo.cafe
"20 may 2026, 8:18",Venta,TAAA27CRUAZ,Visa - Débito,1,Croissant Nutella,Menjar,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 8:28",Venta,TAAA27CS3KA,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 8:33",Venta,TAAA27CTP6C,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 8:33",Venta,TAAA27CTP6C,Visa - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 8:45",Venta,TAAA27CU77B,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 8:45",Venta,TAAA27CU77B,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 8:45",Venta,TAAA27CU77B,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 8:45",Venta,TAAA27CU77B,Visa - Crédito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 8:52",Venta,TAAA27CXDAD,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 8:59",Venta,TAAA27CYM6L,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 8:59",Venta,TAAA27CYM6L,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 9:01",Venta,TAAA27CYUGX,Visa - Débito,2,Croissant Estandard,Menjar,48,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"20 may 2026, 9:01",Venta,TAAA27CYUGX,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"20 may 2026, 9:04",Venta,TAAA27CZCST,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 9:09",Venta,TAAA27C2EC4,Mastercard - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 9:09",Venta,TAAA27C2EC4,Mastercard - Crédito,1,Cookie 3 xoco,Menjar,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 9:11",Venta,TAAA27C2MUE,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 9:11",Venta,TAAA27C2MUE,Mastercard - Débito,2,Americano  Americano,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"20 may 2026, 9:14",Venta,TAAA27C3ART,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 9:14",Venta,TAAA27C3ART,Visa - Débito,1,Entrepa Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"20 may 2026, 9:14",Venta,TAAA27C3ART,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 9:14",Venta,TAAA27C3ART,Visa - Débito,4,Pain au chocolat,Menjar,52,EUR,"8,00","0,00","8,00","7,27","0,73",10 %,holo@olo.cafe
"20 may 2026, 9:16",Venta,TAAA27C3KFG,Visa - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 9:16",Venta,TAAA27C3KFG,Visa - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 9:16",Venta,TAAA27C3KFG,Visa - Débito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"20 may 2026, 9:17",Venta,TAAA27C3QGV,Visa - Débito,1,Propina,,,EUR,"0,29",,"0,29","0,29","0,00",,holo@olo.cafe
"20 may 2026, 9:17",Venta,TAAA27C3QGV,Visa - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
